"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(lastRippleHPC_z):DOWN_no",0.015157979079369,0.000172282268804446,0.102545272095606,0.0325635661255173
2,"s(lastRippleHPC_z):DOWN_no",0.0996820945333301,0.00109087514233388,0.29397804300229,0.111140511542973
3,"s(lastRippleHPC_z):DOWN_no",0.146416758250361,0.00137790744128133,0.522475065978568,0.438097380896988
4,"s(lastRippleHPC_z):DOWN_no",0.0403072916667462,0.000319038289204545,0.243943136500525,0.0849817027052045
5,"s(lastRippleHPC_z):DOWN_no",0.109803804024374,0.00116338008816876,0.482268657011379,0.122624102845545
6,"s(lastRippleHPC_z):DOWN_no",0.117693622355759,0.0010848339354838,0.537563347820622,0.135919266690046
7,"s(lastRippleHPC_z):DOWN_no",0.0628760154924439,0.000484247645145475,0.350264716499622,0.0917278293768452
8,"s(lastRippleHPC_z):DOWN_no",0.0164895962176601,0.000276347207079032,0.163490556834487,0.0584404007844081
9,"s(lastRippleHPC_z):DOWN_no",0.039141289912525,0.000227109516160072,0.309488302549784,0.109078047127536
10,"s(lastRippleHPC_z):DOWN_no",0.0566071111581952,0.000814801822596624,0.201086848888683,0.0758271108952897
11,"s(lastRippleHPC_z):DOWN_no",0.0553018285035414,0.000536530448887136,0.311603244574897,0.0997683342676366
12,"s(lastRippleHPC_z):DOWN_no",0.098240075174866,0.000898260997948975,0.325048926956869,0.0957903836499889
13,"s(lastRippleHPC_z):DOWN_no",0.0589230842049222,0.000634790795882682,0.202525644889583,0.0596482332804144
14,"s(lastRippleHPC_z):DOWN_no",0.0186089385722799,0.000101768089601791,0.117675668527979,0.0442665945620193
15,"s(lastRippleHPC_z):DOWN_no",0.0462864661311357,0.000419914738548774,0.202503161356203,0.0756514180838808
16,"s(lastRippleHPC_z):DOWN_no",0.00164381865641161,1.77615954208398e-05,0.0332971585560388,0.00980600234048781
17,"s(lastRippleHPC_z):DOWN_no",0.107537842749101,0.00111084213222839,0.476381517506626,0.133225509144948
18,"s(lastRippleHPC_z):DOWN_no",0.0509844906094123,0.000331449316020566,0.338403525420687,0.0945239801394492
19,"s(lastRippleHPC_z):DOWN_no",0.088231175171801,0.0010005136365998,0.2434851628895,0.0746839737265173
20,"s(lastRippleHPC_z):DOWN_no",0.0597677353363473,0.000585387554330739,0.287393777645639,0.0855379654521287
21,"s(lastRippleHPC_z):DOWN_no",0.136293636684105,0.00151201056323695,0.541765154419396,0.146722480950718
