"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(RipplePower_Z)",0.0367195654585698,0.000319226894766416,0.0398896394928855,0.0117484110439974
2,"s(RipplePower_Z)",0.0334120409821634,0.000256809126193648,0.0260005512943969,0.00730743469145132
3,"s(RipplePower_Z)",0.0697151202845568,0.000751628899718624,0.0459277428673277,0.0133798619620125
4,"s(RipplePower_Z)",0.0772823289004426,0.000651899084174745,0.0572280890387208,0.0168546266717382
5,"s(RipplePower_Z)",0.0862051419085536,0.000617860509744325,0.0549076347013475,0.016170987762017
6,"s(RipplePower_Z)",0.0948453761843699,0.000700371441143075,0.047969243577141,0.013607423690366
7,"s(RipplePower_Z)",0.0539293252706511,0.000393927479108785,0.0355482632801717,0.0108534247005554
8,"s(RipplePower_Z)",0.0593076148587167,0.000490609991653174,0.0488253717915578,0.0143800977807137
9,"s(RipplePower_Z)",0.0254058296368663,0.000131647647623644,0.0196867855946926,0.00580971349935337
10,"s(RipplePower_Z)",0.0271905403629944,0.000222846915267443,0.0242420262030434,0.00690264899552749
11,"s(RipplePower_Z)",0.0370250296656583,0.000380643649283728,0.0427661163306393,0.0125953113121429
12,"s(RipplePower_Z)",0.0769619229648192,0.000802491570873776,0.0636261663248172,0.0187381169445428
13,"s(RipplePower_Z)",0.0221144082061544,0.000250605664639322,0.0352787281088725,0.0103899314249398
14,"s(RipplePower_Z)",0.0279733215343477,0.000291811285243723,0.0383110421651797,0.0112830781274216
15,"s(RipplePower_Z)",0.066998391311881,0.000556558853404699,0.0500591569744606,0.0149019548675416
16,"s(RipplePower_Z)",0.0349368204967837,0.000279884244821669,0.028058684336238,0.00766335288517479
17,"s(RipplePower_Z)",0.0644607864980435,0.00059422163991147,0.0553684497284086,0.0163075744754518
18,"s(RipplePower_Z)",0.118275662420871,0.000992304242605231,0.0634179201187642,0.0194330104858527
19,"s(RipplePower_Z)",0.0614921873863215,0.000673004606208072,0.0581368547052729,0.0171228478258731
20,"s(RipplePower_Z)",0.0424764845673635,0.000225234386041783,0.0279494807224297,0.00742490327162328
21,"s(RipplePower_Z)",0.10525404306494,0.000985225246775721,0.069830134372765,0.0205661574700228
22,"s(RipplePower_Z)",0.0809124986014147,0.000617771226863249,0.0423520573527044,0.012842371022742
23,"s(RipplePower_Z)",0.0479092621632292,0.000299337609856078,0.0294372163259166,0.00902821092322635
24,"s(RipplePower_Z)",0.096137355528225,0.000787438562175999,0.0448433582787146,0.0141516069399612
25,"s(RipplePower_Z)",0.0745595320385721,0.000600010133423347,0.041044543972583,0.0120850574841357
26,"s(RipplePower_Z)",0.104233809025203,0.000929112397850727,0.0677070928506135,0.0199407712322282
27,"s(RipplePower_Z)",0.0844060945777169,0.000741236758775762,0.0595315132929326,0.0175327314556472
28,"s(RipplePower_Z)",0.016740321340505,0.000101751680421118,0.0176195866157686,0.00509966439759182
29,"s(RipplePower_Z)",0.122958488425891,0.000895501083886608,0.051572804678546,0.0148891613758539
30,"s(RipplePower_Z)",0.058521656460564,0.000426826073664447,0.046239385598745,0.0136186175165516
31,"s(RipplePower_Z)",0.0694172004400098,0.000537419844709567,0.0490899195045227,0.0141353477106072
32,"s(RipplePower_Z)",0.0591224594469476,0.000563740868796276,0.052941101040128,0.0155919585501059
33,"s(RipplePower_Z)",0.0317763049733677,0.000236641801373212,0.0257125533087067,0.00760417595366648
34,"s(RipplePower_Z)",0.0625968639882303,0.000411683451935823,0.0524157411116906,0.0154993958703803
35,"s(RipplePower_Z)",0.0726151218147731,0.000477084139231058,0.0556899568511497,0.0166060673631448
36,"s(RipplePower_Z)",0.0600419869364112,0.000477449142180316,0.049847122625745,0.0140173761755431
37,"s(RipplePower_Z)",0.089480291504327,0.000822756158889406,0.0643297359807753,0.0189468331348271
38,"s(RipplePower_Z)",0.0709668727945142,0.000542709767083261,0.0396133842713181,0.0112822430611457
39,"s(RipplePower_Z)",0.0426684492373509,0.000447164847262099,0.0471602741395079,0.0138894409313416
40,"s(RipplePower_Z)",0.0707952188020838,0.000661992930784686,0.057895176188293,0.0170511257424111
