"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"Q1",0.0802108891002584,0.000574298926065502,0.49890594880338,0.101042057291565
2,"Q1",0.0586181008606728,0.000394523202749365,0.431396689444872,0.117918018499968
3,"Q1",0.109225730266186,0.000804851486712926,0.553255512947917,0.147756160982738
4,"Q1",0.0334596948036667,0.000371247194566782,0.293167872998375,0.0957976341842848
5,"Q1",0.0822553524288168,0.000722908762538205,0.452294235240294,0.133788821187708
6,"Q1",0.199699921681778,0.0016622151959467,0.414552174772445,0.21556167216326
7,"Q1",0.075755032271748,0.000800783623316233,0.446248156959584,0.13143335744505
8,"Q1",0.0207964030893208,0.000217533220624666,0.227873957344572,0.0671990286937651
9,"Q1",0.0613211143182655,0.000647111330947198,0.394936973859879,0.1174174236059
10,"Q1",0.133777549369556,0.00140399702044883,0.589069636529578,0.173939114386768
11,"Q1",0.0761363895978171,0.000568641919560922,0.190334671131916,0.0637669806279247
12,"Q1",0.0679969478441365,0.000590830135457415,0.332522192626764,0.32611189925206
13,"Q1",0.0292997059322326,0.000311350324406258,0.270043304565057,0.0829693199919927
14,"Q1",0.0967301305693287,0.00103541818582283,0.489476551688047,0.146620896754069
15,"Q1",0.212817309615732,0.00173907094507624,0.475645564604506,0.140511803169264
16,"Q1",0.156914886327217,0.00129111309407997,0.546132633359668,0.127631437158368
17,"Q1",0.046212595479413,0.000484880228451388,0.333821179438819,0.0993687335469961
18,"Q1",0.0520555779623688,0.000538541398836848,0.356365138465605,0.105146932666048
19,"Q1",0.0836696052490495,0.000603343723735115,0.444545744849776,0.136170573789354
20,"Q1",0.0821384112251984,0.000646947017900357,0.279196676296236,0.101039580056968
21,"Q1",0.0418723980849975,0.000476487496046826,0.319908483118204,0.110823310213699
22,"Q1",0.0257304350169338,0.000286316626505484,0.257154835319807,0.0857692253235302
23,"Q1",0.0881724524947431,0.000671736711069003,0.432579925233622,0.126992032762419
24,"Q1",0.10606836539574,0.000757528469608143,0.546264336033159,0.127944468807104
25,"Q1",0.0016595307682632,1.7374678154963e-05,0.0640385988014244,0.0188660607408072
26,"Q1",0.0749679849765394,0.000540048845758697,0.320101092902591,0.127417016793856
27,"Q1",0.0798264910480393,0.000580816967260299,0.248040980917034,0.0684058640672085
28,"Q1",0.181641734711423,0.00148067000238577,0.450140820128869,0.113683479111032
29,"Q1",0.0639560199630385,0.000667480839291582,0.397304388169883,0.11758039490497
30,"Q1",0.0687808220292503,0.00072481426143284,0.410157225748918,0.12223130768018
31,"Q1",0.129468319357011,0.000946186070681593,0.676998876594892,0.166882677589251
32,"Q1",0.0995444432602035,0.000703321278626884,0.37434963242185,0.121960890805331
33,"Q1",0.150907508130018,0.0012183442281547,0.301577979894366,0.0965968495309488
34,"Q1",0.0194733252967323,0.000137963602299837,0.17840693117435,0.0717867294948531
35,"Q1",0.101616832453391,0.00070284518339825,0.333928029466738,0.0815445222788938
36,"Q1",0.0442877604415628,0.000471972798874913,0.334822692658967,0.101799267732783
37,"Q1",0.226431476618604,0.00182936359824409,0.595080372678992,0.153974023415383
38,"Q1",0.0929647179739668,0.000746546995559792,0.234358378189779,0.305647825428645
39,"Q1",0.0468162593922354,0.000496375330564007,0.339650342726539,0.105438975475422
40,"Q1",0.130019871492888,0.000994541851996027,0.573790149046828,0.137456934137527
41,"Q1",0.0162335150578201,0.000172165789335571,0.204471650707004,0.0608446539516396
42,"Q1",0.0586727712355941,0.000442360167901109,0.289307403108796,0.107863351258137
43,"Q1",0.0940473243909024,0.000655594786929671,0.439355541102597,0.106738239475083
44,"Q1",0.0359334789046972,0.00028796168124857,0.24298828705914,0.0875227965672499
45,"Q1",0.137173240626718,0.0013393442542179,0.569920590816896,0.169702787512028
46,"Q1",0.052864556740202,0.000564053988961452,0.359643092502809,0.111196525957333
47,"Q1",0.140477195940972,0.00110184413657695,0.297749217629515,0.203503044983585
48,"Q1",0.0768773803584386,0.000808301985920626,0.437707391037413,0.134681526318964
49,"Q1",0.0552854430138403,0.000579934288890015,0.379625810428269,0.118615655964276
50,"Q1",0.0760442029611275,0.000789690006878725,0.429146794392647,0.126463178401132
51,"Q1",0.13233905489086,0.0010369595533596,0.407170369061328,0.102628536906188
52,"Q1",0.0710183103449307,0.000542710900061955,0.251663512580609,0.117900365433863
53,"Q1",0.0662048813503109,0.000541037813783138,0.332969125731319,0.119200301390195
54,"Q1",0.0388122421119634,0.000343612119030506,0.261605849833313,0.0912126426765648
55,"Q1",0.0423455560097716,0.000447812592622606,0.328489086177674,0.0968062167069535
56,"Q1",0.061560019871048,0.000496233358480262,0.282945244631499,0.129614962641334
57,"Q1",0.0760858796695532,0.000589699065474745,0.426066994637482,0.159492421611687
58,"Q1",0.249061526931762,0.00214257732401491,0.808696594694346,0.19025641221971
59,"Q1",0.045334303661809,0.000276952719185436,0.353611773495385,0.0731121390562465
60,"Q1",0.0404807620774994,0.000235618254597464,0.210130806650891,0.0813572573413311
61,"Q1",0.0333935037740023,0.000350964089977114,0.2909600197687,0.0862792802231352
62,"Q1",0.0614305351325948,0.000649570180361746,0.383793106975025,0.114974898358003
63,"Q1",0.0340843844031937,0.000367839169155303,0.290423142371156,0.0911471191005969
64,"Q1",0.0968819211252425,0.000695300268089846,0.609354497194622,0.360280221271648
65,"Q1",0.0202624477204409,0.000215944764606356,0.223319611705996,0.0664641014225678
66,"Q1",0.0954838283711963,0.000715535960292552,0.352890375442081,0.12319849315689
67,"Q1",0.0474528724399974,0.000363460406841954,0.250973398730581,0.100049311275156
68,"Q1",0.037474462505604,0.000398421471037994,0.309114858743468,0.0914514212138339
69,"Q1",0.0394990603667154,0.000423572192965176,0.317055047846437,0.0981362211565202
70,"Q1",0.0434302906298214,0.000446784203519387,0.325911014593056,0.0966573229108221
71,"Q1",0.0216752885160041,0.000307797569262142,0.237242227523839,0.0953206998710909
72,"Q1",0.0754158984213564,0.000594401552420613,0.317316747534939,0.104283715242109
73,"Q1",0.10114322864014,0.00106885514129708,0.501241445867873,0.150125306909211
74,"Q1",0.0436730673028789,0.000465094064474606,0.329200479829467,0.100496357213489
75,"Q1",0.127261210479242,0.00098441697228815,0.472618400359738,0.12378609848065
76,"Q1",0.0432621680500098,0.000357814550435308,0.307908249404541,0.0958297415346799
77,"Q1",0.047631909354914,0.00049965390507873,0.348747814941836,0.104371309665881
78,"Q1",0.0674187561879149,0.000563222840058331,0.374363899340772,0.116100859041533
79,"Q1",0.0280951336510418,0.000295683666895863,0.264836929888437,0.0792699870934343
80,"Q1",0.0522235687512067,0.000557654661460888,0.35337944640897,0.108097887433239
81,"Q1",0.129387797403348,0.000980380225417221,0.586454528762344,0.12998168193641
82,"Q1",0.0877384681065827,0.000942937044048993,0.472866082695822,0.143113391094997
83,"Q1",0.0178375647234157,0.000202240905190359,0.209439840331916,0.0703004391612776
84,"Q1",0.136917593832475,0.00106731944853259,0.439123719491757,0.112118085675941
85,"Q1",0.108088047371201,0.000784713762474353,0.354956953316392,0.0843419134638972
86,"Q1",0.121961522245675,0.000895746224758204,0.539385593031918,0.133475862048252
87,"Q1",0.0549607223692243,0.000577980230017523,0.369492811263528,0.109325161979559
88,"Q1",0.10472813691097,0.000863363981054106,0.393131599988678,0.104167256989757
89,"Q1",0.0463102031986891,0.000488978000808634,0.338471687252468,0.105454301226242
90,"Q1",0.116806239289889,0.00089093305989233,0.350181116583074,0.109825011619648
91,"Q1",0.0427796068801598,0.000462946950970706,0.327746827314142,0.101141146255939
