"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(HC_post_z)",0.0219438250527038,0.000224203861721008,0.0973845490341344,0.0286928479163734
2,"s(HC_post_z)",0.0338323364838988,0.000357638772190467,0.122863556323913,0.0361851033251377
3,"s(HC_post_z)",0.049409281619214,0.000538728006810768,0.149767154285507,0.0441215275146327
4,"s(HC_post_z)",0.0866574311112007,0.000928863973802568,0.196284530448703,0.0578151821432249
5,"s(HC_post_z)",0.0191669670188084,0.000211944303993139,0.0943718801129405,0.0277982034835906
6,"s(HC_post_z)",0.0551397557750661,0.000590172302846026,0.152709663010942,0.0450116082648532
7,"s(HC_post_z)",0.0425981081414033,0.000475341839080451,0.141008371024225,0.0415353684250842
8,"s(HC_post_z)",0.0165866942783808,0.000148776039780519,0.0814182392503182,0.0240736771205386
9,"s(HC_post_z)",0.0379358945003254,0.000377448911879983,0.124702712346022,0.0367678473214512
10,"s(HC_post_z)",0.037686615125434,0.000396276592178597,0.129690787002366,0.03820353279087
11,"s(HC_post_z)",0.0329431603205474,0.000343219068279696,0.125544542829703,0.036586492147952
12,"s(HC_post_z)",0.106555498723138,0.000830392232879011,0.256883403330152,0.0709139782611846
13,"s(HC_post_z)",0.128246417890562,0.00106783274067605,0.393079711212237,0.100059481643061
14,"s(HC_post_z)",0.0162102602577168,0.000165068650774114,0.0820690177075267,0.0241758802060012
15,"s(HC_post_z)",0.0371420369055588,0.000311113314581024,0.1002457895362,0.0325835061570152
16,"s(HC_post_z)",0.0821782729233984,0.000725508736095648,0.296819490783259,0.0749250726709072
17,"s(HC_post_z)",0.0333353530224443,0.000373069376017939,0.123680890037523,0.0364337249864876
18,"s(HC_post_z)",0.0398905785906809,0.000439304625850449,0.135881216294855,0.0400442561515552
19,"s(HC_post_z)",0.0101472283875292,0.000103123825120639,0.0658515488430607,0.019395211823603
20,"s(HC_post_z)",0.037226874615321,0.000399196554063683,0.12866642049439,0.0379059550395749
21,"s(HC_post_z)",0.0632197348819048,0.000605196153669582,0.162687623918033,0.047816680939868
22,"s(HC_post_z)",0.0487490139025883,0.00031993194539876,0.164584848073738,0.0449540874536384
23,"s(HC_post_z)",0.0430478422994245,0.000401535381679746,0.136922584059234,0.0405174410060507
24,"s(HC_post_z)",0.0605391433202609,0.000678485295749665,0.170262404809072,0.0501579766248527
25,"s(HC_post_z)",0.0824633472373986,0.0006455839008327,0.237750998905702,0.0637317510490178
26,"s(HC_post_z)",0.0695712188718218,0.000720413286321645,0.171763187385844,0.050591950316925
27,"s(HC_post_z)",0.0321652172151818,0.000331594424387196,0.117437979471589,0.0345953322104966
28,"s(HC_post_z)",0.0606332779621965,0.000490807439319893,0.175055447781591,0.050233716945166
29,"s(HC_post_z)",0.0245474455890022,0.000272153929766911,0.106497123027469,0.0313684808611017
30,"s(HC_post_z)",0.0569119204970061,0.000606565892026549,0.159240469459093,0.0468978952590653
31,"s(HC_post_z)",0.0212089748745274,0.00024027507740605,0.100891060456103,0.0297208228693845
32,"s(HC_post_z)",0.0375346951574986,0.000282689877523211,0.122840763407747,0.0377748165442723
33,"s(HC_post_z)",0.0491071446395104,0.000511026751014068,0.147891640321938,0.0435569972509393
34,"s(HC_post_z)",0.0392026930532268,0.000416129550913351,0.132701393130548,0.0390943859900003
35,"s(HC_post_z)",0.0835530927540962,0.0008536617276587,0.188420689705848,0.0555229474226838
36,"s(HC_post_z)",0.0453605718951238,0.000474219351399254,0.141992783839833,0.0418378218823128
37,"s(HC_post_z)",0.026029252237544,0.000281864450642327,0.108197283541012,0.0318654356015452
38,"s(HC_post_z)",0.055312861439111,0.000426748000113179,0.148155957772054,0.0465367363868708
39,"s(HC_post_z)",0.0531617250877332,0.00054779158869093,0.149987799141504,0.0441809849340583
40,"s(HC_post_z)",0.0239342591541423,0.000254079763698965,0.103443803331364,0.0304689354273299
41,"s(HC_post_z)",0.0620326428893243,0.000412254674057781,0.20495676498086,0.0546954752770923
42,"s(HC_post_z)",0.0528834453048734,0.000396115584716677,0.146592383567297,0.0441215882863153
43,"s(HC_post_z)",0.0345618496511211,0.000382018510651744,0.125181792874095,0.0368790461146387
44,"s(HC_post_z)",0.0875658487737692,0.000731880397287021,0.188009666174718,0.0569332963391468
45,"s(HC_post_z)",0.125067686662668,0.00135646657400042,0.237172997248409,0.069872180392125
46,"s(HC_post_z)",0.0589770474694031,0.000636373429017917,0.161880510234059,0.0476970917981333
47,"s(HC_post_z)",0.0942461129618888,0.00077562770900148,0.374667205184066,0.0901847251710866
48,"s(HC_post_z)",0.0495229833425466,0.000526724906997191,0.147015798185915,0.0433141586851953
49,"s(HC_post_z)",0.0288883916478397,0.00033263342394314,0.117727147535073,0.0346825917128973
50,"s(HC_post_z)",0.0525535603540312,0.000562999094269175,0.151866148753593,0.0447292259572837
51,"s(HC_post_z)",0.0181811884750065,0.000189548330668702,0.0889857350986286,0.0262203672901544
52,"s(HC_post_z)",0.138683310882902,0.00113217111824466,0.255747262746491,0.0744895940050834
53,"s(HC_post_z)",0.0702273328894751,0.000756571608352732,0.17826822127767,0.0525221738127099
54,"s(HC_post_z)",0.0429216568797433,0.000465944025595465,0.137572908495226,0.0405232616309197
55,"s(HC_post_z)",0.091015724211891,0.00100820517487711,0.206280311043232,0.0607748013194818
56,"s(HC_post_z)",0.0744332697027712,0.000662132379921029,0.131991553322887,0.0453567797452983
57,"s(HC_post_z)",0.0194655518618454,0.00021575117258486,0.0970369168566142,0.02857943438559
58,"s(HC_post_z)",0.0528648690136357,0.000575700487623084,0.155740722566905,0.0458785950004041
59,"s(HC_post_z)",0.0237569724378179,0.000258501233593861,0.104949805636368,0.0309217428870863
60,"s(HC_post_z)",0.0370206192397191,0.000392280278856872,0.127224224532634,0.0374910387990261
61,"s(HC_post_z)",0.103191527649887,0.000795809476622508,0.238095222439689,0.0672816226224717
62,"s(HC_post_z)",0.0696507083220954,0.00076812817785192,0.180191164488464,0.0530947858476522
63,"s(HC_post_z)",0.0443768445428248,0.000351992025579869,0.134746069847381,0.0403749032430433
64,"s(HC_post_z)",0.0557778919008349,0.000610525029453753,0.15992701019408,0.0471207595883983
65,"s(HC_post_z)",0.01970291485517,0.000206902535280791,0.0934425131320201,0.0275179339206905
66,"s(HC_post_z)",0.0817392335522555,0.000661253827548659,0.165205703067001,0.0526169897025776
67,"s(HC_post_z)",0.0861719406645225,0.000658459118318544,0.213869101518131,0.0611380183174278
68,"s(HC_post_z)",0.0915365337191503,0.000710146417747016,0.2775348715499,0.0729361372912882
69,"s(HC_post_z)",0.0158008150268181,0.000169938108077222,0.0843148434111919,0.0248366496908612
70,"s(HC_post_z)",0.0675203257302677,0.000730861964490286,0.175482417215793,0.051685851742455
71,"s(HC_post_z)",0.0949781168965007,0.000795831792528885,0.201177473754203,0.0601373390205312
72,"s(HC_post_z)",0.116461040049247,0.00124485331734131,0.225852240703801,0.066528623634456
73,"s(HC_post_z)",0.0502842968817347,0.000522137108969676,0.150682398927872,0.044378237644474
74,"s(HC_post_z)",0.0284754688283559,0.000277450710602813,0.1085659705837,0.0319880139393942
75,"s(HC_post_z)",0.020330090226846,0.000221758611482337,0.0960673346846642,0.0283150009569811
76,"s(HC_post_z)",0.0367614947523229,0.00040233126840505,0.130504774578688,0.0384368077132539
77,"s(HC_post_z)",0.0535248856662367,0.000584846541428167,0.154516853385137,0.0455068057244497
78,"s(HC_post_z)",0.0185901491300058,0.000180403904772691,0.0861098847312569,0.0253805040776084
79,"s(HC_post_z)",0.0630862963302672,0.000706351275824625,0.172196458287027,0.0507175034382432
80,"s(HC_post_z)",0.0437823837799822,0.000479252017509385,0.14062531204157,0.0414329879826093
81,"s(HC_post_z)",0.0364323206954147,0.000254002208774702,0.126360987355047,0.0370195863794451
82,"s(HC_post_z)",0.0504917097245308,0.000539097409263102,0.148288419571203,0.0436904519303563
83,"s(HC_post_z)",0.0446320833085565,0.000257800649609292,0.171668150445426,0.0453663843046385
84,"s(HC_post_z)",0.0578529665742593,0.000443823376871631,0.162309490565105,0.0477984860616649
85,"s(HC_post_z)",0.0835983893349965,0.000922495181788893,0.194981698570458,0.0574437618239352
86,"s(HC_post_z)",0.0641997089885162,0.000549434000859399,0.149875274968856,0.0468179688949465
87,"s(HC_post_z)",0.10816214564087,0.00114929520346327,0.219046859568568,0.0645317709780171
88,"s(HC_post_z)",0.0359024027911197,0.000374475894321882,0.125595947867524,0.0369987979206522
89,"s(HC_post_z)",0.0523655549110735,0.000597672413906132,0.160189788285119,0.0472034525983338
90,"s(HC_post_z)",0.103722806567179,0.00112070073211379,0.213573561418098,0.0629132225314448
91,"s(HC_post_z)",0.0547142912778469,0.000615684730720543,0.162810078721389,0.0479633425241379
92,"s(HC_post_z)",0.0231313232900359,0.000240355984890951,0.0995779944768049,0.0293330162248715
93,"s(HC_post_z)",0.0476671220877574,0.000384183714000965,0.237951399537105,0.0596448927735999
94,"s(HC_post_z)",0.08969019872168,0.000787274422643354,0.142838085909952,0.0475304706147482
95,"s(HC_post_z)",0.0543653823204657,0.000498380362552245,0.250348628905126,0.0627254727192369
96,"s(HC_post_z)",0.0942885592040632,0.000744102486422956,0.220905959527544,0.0635936442302842
97,"s(HC_post_z)",0.0663116941385784,0.000474859805725127,0.212122715682764,0.0574499589822798
98,"s(HC_post_z)",0.0345051843151118,0.000218602073231605,0.175484489172647,0.044647106546526
99,"s(HC_post_z)",0.0847568838384767,0.000911911609389689,0.194677287840637,0.0573586383433966
100,"s(HC_post_z)",0.0549258950255833,0.000452125425425977,0.160724960205328,0.046146815233404
101,"s(HC_post_z)",0.0375204057623559,0.000291871314766282,0.110040430914781,0.0354907198981749
102,"s(HC_post_z)",0.054358913179156,0.00058984708975741,0.157445928014061,0.0463946948909605
103,"s(HC_post_z)",0.053912476507346,0.000383710151076687,0.161127915538965,0.0467906388007828
104,"s(HC_post_z)",0.0170855331546882,0.000178388855904161,0.0860422443170401,0.0253440711417247
105,"s(HC_post_z)",0.0263977363446521,0.000238505682073098,0.104142614786674,0.0306230943374728
106,"s(HC_post_z)",0.0829815982259117,0.000743959925768848,0.164016634717024,0.0521436149225744
107,"s(HC_post_z)",0.0661620448429456,0.000697220825565505,0.170196003606632,0.0501622343162549
108,"s(HC_post_z)",0.0662722336817811,0.000743414265321151,0.174312167684057,0.0513853855953925
109,"s(HC_post_z)",0.0756839766802155,0.00069872905273677,0.176480844898467,0.0524154452822802
110,"s(HC_post_z)",0.0446730020739459,0.000501325922670286,0.14304452723888,0.0421700562226019
111,"s(HC_post_z)",0.082018303093669,0.000905536678151212,0.193202709173714,0.0569050735614173
112,"s(HC_post_z)",0.0449066198897103,0.000474040357488922,0.142107429453646,0.0418653270689033
113,"s(HC_post_z)",0.0501144558682416,0.000325385364893469,0.260949313071058,0.0596871231398998
114,"s(HC_post_z)",0.0426833324367397,0.000476887747407279,0.140226354316616,0.0413314642977872
115,"s(HC_post_z)",0.0625616504663071,0.000426869398917315,0.229070440874546,0.0594339799947539
116,"s(HC_post_z)",0.0676101332527885,0.000722876892068278,0.172516580603021,0.050852262667688
117,"s(HC_post_z)",0.0777572051520252,0.000836508812027989,0.187549949332073,0.0552475059528049
118,"s(HC_post_z)",0.0337496674362772,0.00038019038358014,0.126348055606357,0.0372170295505181
119,"s(HC_post_z)",0.0535881205667064,0.000585661445841382,0.159628840182152,0.0470204529556869
120,"s(HC_post_z)",0.133404337760524,0.00116885170719136,0.43051096224465,0.104120700503629
121,"s(HC_post_z)",0.0841172163790578,0.000797196781328121,0.198163123494482,0.0581587659421044
122,"s(HC_post_z)",0.0405805798309853,0.000449880480280398,0.136649006332067,0.0402625338084073
123,"s(HC_post_z)",0.0416236916557686,0.00043929898989886,0.137437794120537,0.0404922818732167
124,"s(HC_post_z)",0.0727811950475719,0.000773236008643738,0.180424402944544,0.0531456547394693
125,"s(HC_post_z)",0.0674443546248078,0.000737668415898367,0.173733040997486,0.0511804652199237
126,"s(HC_post_z)",0.0668052592165171,0.000722583348355932,0.171703224717281,0.0506099156748018
127,"s(HC_post_z)",0.0458309139979463,0.00041630786064745,0.147193436161341,0.0427528022018536
128,"s(HC_post_z)",0.0527199368850191,0.000515296958989108,0.155921454018194,0.0453206135231479
129,"s(HC_post_z)",0.0569930530245735,0.000612704462342055,0.16055959123203,0.0473007392233102
130,"s(HC_post_z)",0.0372179065574478,0.000394705831045513,0.128653987884154,0.0379116175219817
131,"s(HC_post_z)",0.0697104532494315,0.000766267679665329,0.179006896202279,0.0527256820956213
132,"s(HC_post_z)",0.0341066387116573,0.000377225740940627,0.126466283395359,0.0372617168199487
133,"s(HC_post_z)",0.0400066409855544,0.000429271190276033,0.134745522424613,0.039691324527772
134,"s(HC_post_z)",0.0373243867597726,0.000399811910582689,0.13018335641059,0.0383516335304961
135,"s(HC_post_z)",0.0180552758605526,0.000195412144211754,0.090396291454252,0.0266388042452704
136,"s(HC_post_z)",0.0242301593181491,0.000270274711807688,0.106690308960224,0.0314308064535994
137,"s(HC_post_z)",0.0731945206739404,0.000818991274930068,0.184885660244398,0.0544881482817742
138,"s(HC_post_z)",0.0686556039923989,0.000783635569299526,0.182157822149161,0.0536860800742759
139,"s(HC_post_z)",0.0867134673678809,0.000707955095924116,0.208434264349384,0.059921374112013
140,"s(HC_post_z)",0.0233488980220589,0.00024636395535405,0.101259960312474,0.0298276261052952
141,"s(HC_post_z)",0.0620751055316457,0.000470372992614439,0.18248556818719,0.0517736790412477
142,"s(HC_post_z)",0.0463463403818984,0.000520474486219685,0.148557333176607,0.0437805145495869
143,"s(HC_post_z)",0.026550978415143,0.000287083890185213,0.108448073230785,0.0319552384347627
144,"s(HC_post_z)",0.0345130173391759,0.000368033569361247,0.124462676260028,0.0366624874538915
145,"s(HC_post_z)",0.0441766296227257,0.000474836701142413,0.141392409248393,0.0416475788547122
146,"s(HC_post_z)",0.0661180245367152,0.000722865831936152,0.175756031249289,0.0517737684888947
147,"s(HC_post_z)",0.0602670144279926,0.000448346593336493,0.155528994537746,0.0448957259034734
148,"s(HC_post_z)",0.079905785651583,0.00064569217577453,0.329453953363034,0.0814360461263673
149,"s(HC_post_z)",0.039685817975986,0.000429864600371803,0.132251881068414,0.0389882145248342
150,"s(HC_post_z)",0.0825877758698557,0.000888409196696248,0.19324522635764,0.0569278712974299
151,"s(HC_post_z)",0.131976638890229,0.00144053768558264,0.244113042745293,0.0719259194998643
152,"s(HC_post_z)",0.0821626777991646,0.000904215957600015,0.194637685252028,0.0573268276926615
153,"s(HC_post_z)",0.0485001689953037,0.000535297997387487,0.149906925662096,0.0441893159996995
154,"s(HC_post_z)",0.0732508415852582,0.000806500450082268,0.181048141504305,0.0533203348817895
155,"s(HC_post_z)",0.033662099588355,0.000358361397015307,0.12437803426117,0.0366412318971999
156,"s(HC_post_z)",0.070476486451124,0.000568251894879835,0.183063471552811,0.0533187021374938
157,"s(HC_post_z)",0.0386931354293516,0.000433251053155886,0.134879198429528,0.0397401916475599
158,"s(HC_post_z)",0.0667156891828,0.000732716917186162,0.17370244301378,0.0511780609637361
159,"s(HC_post_z)",0.0333014974401795,0.000349035967721203,0.121189134003646,0.0356925139980277
160,"s(HC_post_z)",0.0273135341517694,0.000225638272397785,0.110488460526878,0.0319488085816455
161,"s(HC_post_z)",0.0793254199847926,0.000668603025748274,0.307760398193233,0.0752142095062027
162,"s(HC_post_z)",0.0662678675499322,0.000566395482280742,0.143546137621304,0.0465134668988126
163,"s(HC_post_z)",0.0939526372855415,0.0010061717817447,0.20677696576472,0.0609785340858534
164,"s(HC_post_z)",0.0157086165245914,0.000163386286522898,0.0831012617617018,0.0244766658039398
165,"s(HC_post_z)",0.0686151303929599,0.000756410257323598,0.17870485653535,0.0526458420860815
166,"s(HC_post_z)",0.0757016208020627,0.000819376058715228,0.187357151870889,0.0551866687530585
167,"s(HC_post_z)",0.103942601529697,0.000928502097157312,0.271739382910584,0.0661038579871314
