"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(HC_post_z)",0.0987817986442501,0.000840760755789424,0.206734430103376,0.0610838854855836
2,"s(HC_post_z)",0.0447193525417511,0.000500099924921995,0.141123439045334,0.0415753118017895
3,"s(HC_post_z)",0.116108836080135,0.00093645736991082,0.260283035409165,0.072825749610194
4,"s(HC_post_z)",0.0683710673582762,0.000656685146383122,0.171933815176454,0.0505855945992144
5,"s(HC_post_z)",0.0503482582039965,0.000525178516902228,0.14637011416317,0.0428637898167035
6,"s(HC_post_z)",0.0859364337421411,0.000717440879914569,0.16079636050172,0.0512710029833626
7,"s(HC_post_z)",0.0286761154936084,0.000278857524116416,0.109791093767338,0.0322883747874599
8,"s(HC_post_z)",0.0557514620649879,0.000607482272487078,0.1541324542345,0.0454157401666708
9,"s(HC_post_z)",0.106938948972045,0.00109746562076631,0.207380054565937,0.0610790452437472
10,"s(HC_post_z)",0.0722776243879952,0.000547873888576055,0.187069350376521,0.0539166073985692
11,"s(HC_post_z)",0.137387076178141,0.00147530749184433,0.24009818205463,0.0707596250201474
12,"s(HC_post_z)",0.038138573386659,0.000419456923498995,0.129461937281083,0.0381362720182429
13,"s(HC_post_z)",0.10533254901868,0.000934698267008385,0.336568075890154,0.0840383482181937
14,"s(HC_post_z)",0.0888314148714375,0.000969085323052299,0.196281753186684,0.0578108847248066
15,"s(HC_post_z)",0.155633150829663,0.00152420220669081,0.260035966613868,0.076622143700626
16,"s(HC_post_z)",0.0508446178348176,0.00035991390894135,0.15333527215341,0.0436261437465109
17,"s(HC_post_z)",0.0754322965863192,0.000818548246243698,0.17884859745444,0.0526953202552059
18,"s(HC_post_z)",0.105121717761072,0.0011584116584614,0.215762886889654,0.0635578611616468
19,"s(HC_post_z)",0.12788630894717,0.0010589891385225,0.257853014179168,0.0733048137026608
20,"s(HC_post_z)",0.0710914955445627,0.000587196128797858,0.178221056352355,0.0516506825238921
21,"s(HC_post_z)",0.0777809560630001,0.000835208659875349,0.181620358431055,0.0535175338298317
22,"s(HC_post_z)",0.0574041126822333,0.000488675700975871,0.14863077018491,0.0443967294889005
