"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
1,"s(lastRipplePower_z)",0.141169291117934,0.000759553632920582,0.0938116801687657,0.0292692070411045
2,"s(lastRipplePower_z)",0.0774930356895103,0.00049556900253152,0.0710821254419653,0.0230389464874154
3,"s(lastRipplePower_z)",0.276428514631021,0.00177491635662812,0.132858382722802,0.0412356981748132
4,"s(lastRipplePower_z)",0.169255308350302,0.00117949622952691,0.100141014796756,0.0381864607603908
5,"s(lastRipplePower_z)",0.116459631791844,0.000600446561904849,0.179257486306306,0.0441853811168787
6,"s(lastRipplePower_z)",0.00116559577286535,1.83844248890516e-05,0.0203755348609831,0.0061530964697218
7,"s(lastRipplePower_z)",0.193630153784254,0.00193068080689769,0.20944698529553,0.063462555755615
8,"s(lastRipplePower_z)",0.2086579576528,0.00125837228092775,0.242626200304116,0.0601066999107212
9,"s(lastRipplePower_z)",0.0391233022894233,0.000402131264965542,0.0953816315993123,0.0288386199817276
10,"s(lastRipplePower_z)",0.0495435054278289,0.000280965995196223,0.0944696465587111,0.0314774119044407
11,"s(lastRipplePower_z)",0.0228864067718393,0.000144153928603168,0.056505627326411,0.0170902486837637
12,"s(lastRipplePower_z)",0.109361610119955,0.000788780331456198,0.151849328510733,0.0403126841588805
13,"s(lastRipplePower_z)",0.272539449681288,0.00202597669652014,0.162100000946914,0.054925540424399
14,"s(lastRipplePower_z)",0.0441802804912248,0.000364288535579667,0.0927251808031692,0.0280991554973787
15,"s(lastRipplePower_z)",0.131633980501846,0.000736981164676666,0.167626534498386,0.039844287817004
16,"s(lastRipplePower_z)",0.156534824530655,0.00103086758111224,0.17812487577761,0.0519989163334975
17,"s(lastRipplePower_z)",0.0671446054001742,0.000637105670303776,0.121462871178685,0.0367652478687989
18,"s(lastRipplePower_z)",0.0285207683375324,0.000232315267791202,0.0735102864838168,0.0222411502775879
19,"s(lastRipplePower_z)",0.0201096229502848,0.000176398048570041,0.0632420852163961,0.0191511937960862
20,"s(lastRipplePower_z)",0.165527189952996,0.00118165989428044,0.186788580314683,0.0513858323083611
21,"s(lastRipplePower_z)",0.0387407395376649,0.000374362265323157,0.0657554715494337,0.021270354740638
22,"s(lastRipplePower_z)",0.106117575583814,0.000460444254316177,0.0708881984566625,0.0228987857056609
23,"s(lastRipplePower_z)",0.0277319509703918,0.000201752285669668,0.0673397538354481,0.0203955556612545
24,"s(lastRipplePower_z)",0.178188556999663,0.00099163282626682,0.0944274717209706,0.0306038688345172
25,"s(lastRipplePower_z)",0.00986170066109093,7.36051018853474e-05,0.0404137019362501,0.0122472653625912
26,"s(lastRipplePower_z)",0.0970480536886253,0.000609790427845352,0.0779215975948186,0.0261562527003319
27,"s(lastRipplePower_z)",0.127860100621798,0.000730830319339391,0.0846367965480194,0.030148377335102
28,"s(lastRipplePower_z)",0.0423536001656155,0.000137205600790435,0.0566279114364797,0.0171169097187866
29,"s(lastRipplePower_z)",0.00291099259861949,2.37251041243763e-05,0.0231545054306259,0.00701724096859053
30,"s(lastRipplePower_z)",0.0501395835581092,0.000478089799395637,0.104076635371091,0.0314835670417552
31,"s(lastRipplePower_z)",0.0282587485507286,0.000247129412432608,0.0754947957761708,0.0228288087933447
32,"s(lastRipplePower_z)",0.0918592213976432,0.000805037283661138,0.112679066100772,0.0324847804525315
33,"s(lastRipplePower_z)",0.242680453940986,0.00159214727463721,0.236839962383676,0.0568471581863674
34,"s(lastRipplePower_z)",0.147798169861516,0.000850784040065869,0.095584545453931,0.0318096919181104
35,"s(lastRipplePower_z)",0.342803050628257,0.0023802456083854,0.167238277201478,0.0489451731658446
36,"s(lastRipplePower_z)",0.142889964992997,0.0010293541033332,0.234039734341695,0.0619724588334254
37,"s(lastRipplePower_z)",0.0625996822785827,0.000362561878896128,0.0855210544438786,0.0224013638449438
38,"s(lastRipplePower_z)",0.117527306511686,0.000538977772594343,0.130148996680712,0.0413751706397321
39,"s(lastRipplePower_z)",0.137439210157579,0.000748967679711837,0.111794683232789,0.0337392716307491
40,"s(lastRipplePower_z)",0.0180200836848712,3.18501756136448e-05,0.0240436685870474,0.00687897196676604
41,"s(lastRipplePower_z)",0.0481315508313541,0.000305403182999092,0.0694542968693963,0.019185010007413
42,"s(lastRipplePower_z)",0.0574958946757957,0.00029914019726579,0.0790164331216513,0.0246379158864374
43,"s(lastRipplePower_z)",0.113796018723556,0.00093395256206417,0.145875741794214,0.0441301843201688
44,"s(lastRipplePower_z)",0.236035803549037,0.00193690983696962,0.290091621557308,0.0666345182124292
45,"s(lastRipplePower_z)",0.129354532329099,0.000833091674343758,0.21032937892,0.0588061307034507
46,"s(lastRipplePower_z)",0.123090653935093,0.000836333397855107,0.101122793092716,0.0290748554271286
47,"s(lastRipplePower_z)",0.0544885950584185,0.000595482410566592,0.116301175481541,0.0352328979384078
48,"s(lastRipplePower_z)",0.150927469747037,0.00115117678885669,0.113220811211941,0.0369823202012337
49,"s(lastRipplePower_z)",0.0363869139158013,0.000212140015868363,0.0748323752199888,0.0229514019804423
50,"s(lastRipplePower_z)",0.298492852426615,0.00223427904878288,0.150027951130579,0.0503791155838726
51,"s(lastRipplePower_z)",0.110988394455776,0.000530617725323193,0.1582342580078,0.0367505592281102
52,"s(lastRipplePower_z)",0.104421104507292,0.000695942511073999,0.108290357357391,0.0325284371088943
53,"s(lastRipplePower_z)",0.267301682259884,0.00183658780225624,0.16310185543389,0.0582346127995871
54,"s(lastRipplePower_z)",0.0986905164251468,0.000626917681675987,0.0742514144771711,0.0277272312320154
55,"s(lastRipplePower_z)",0.168413149340084,0.00120387542069566,0.230288442545353,0.0672802474893794
56,"s(lastRipplePower_z)",0.0333724296983542,0.000251912925971007,0.0763905387316558,0.0230930759412332
57,"s(lastRipplePower_z)",0.000848009417719231,1.1906724394872e-05,0.0162920716706341,0.00491510832229468
58,"s(lastRipplePower_z)",0.120503612791524,0.000830538145825879,0.191395128542235,0.0504497364518719
59,"s(lastRipplePower_z)",0.138654757399332,0.00130257581317664,0.171442309446252,0.0520409125408671
60,"s(lastRipplePower_z)",0.01213507950717,0.000107563496042058,0.0492728454415989,0.0149077516806723
61,"s(lastRipplePower_z)",0.0397562165442766,0.000385575866756358,0.0930391476569485,0.0280373975843383
62,"s(lastRipplePower_z)",0.104670841076496,0.000864388928016261,0.137680738092875,0.0416239431030423
63,"s(lastRipplePower_z)",0.171614694206561,0.00100243969808436,0.102066757943893,0.0332923058850313
64,"s(lastRipplePower_z)",0.0901702628469689,0.00057664408586928,0.112826634691702,0.0358308900017268
65,"s(lastRipplePower_z)",0.0761205783164663,0.000536023162572296,0.0617806356780582,0.0211560855091249
66,"s(lastRipplePower_z)",0.282928551980378,0.00236018770426491,0.347726127939205,0.106851542151607
67,"s(lastRipplePower_z)",0.0365173375631264,0.000295526166026817,0.0834666772767433,0.0252497763048412
68,"s(lastRipplePower_z)",0.0245778409060129,0.000257663255544329,0.0753407788750453,0.0227375015836158
69,"s(lastRipplePower_z)",0.0825381625120636,0.000355526682587135,0.141541951759625,0.032363312317035
70,"s(lastRipplePower_z)",0.0438518811695581,0.000267537424486116,0.0681575673169758,0.0223329027027191
71,"s(lastRipplePower_z)",0.141536587919761,0.000929927548039947,0.184781496249491,0.050325445559486
72,"s(lastRipplePower_z)",0.162909524132356,0.00131001886528913,0.174475810336075,0.0528401586057496
73,"s(lastRipplePower_z)",0.121994967670752,0.000894695181233287,0.0927309144853043,0.0275052205528283
74,"s(lastRipplePower_z)",0.0694884268066531,0.000634157565283428,0.119556029881494,0.0360473768741798
75,"s(lastRipplePower_z)",0.00278230490939113,2.3449350344523e-05,0.0229593566742773,0.0069539653296608
76,"s(lastRipplePower_z)",0.0965123842879847,0.00064677852915588,0.0907693823538406,0.0292564222433996
77,"s(lastRipplePower_z)",-0.000332178092273483,5.88272728981666e-06,0.0116200824634308,0.0035157879099696
78,"s(lastRipplePower_z)",0.0359282490636441,0.000169112332635766,0.0719580041653663,0.023246367552424
79,"s(lastRipplePower_z)",0.140402933819189,0.000783733830263509,0.150385529473272,0.0420815583010491
80,"s(lastRipplePower_z)",0.0288725987285124,0.000189454946562757,0.0653975037649751,0.0197042957769453
81,"s(lastRipplePower_z)",0.0355220949754831,0.000410970705530379,0.133712145466404,0.0368622290906177
82,"s(lastRipplePower_z)",0.0849663568105533,0.000254045136061739,0.0752583014441954,0.0227931190121077
83,"s(lastRipplePower_z)",0.116136509179459,0.000699742346288061,0.0871426816183397,0.0280589661537776
84,"s(lastRipplePower_z)",0.000577994137001436,1.75260449061208e-06,0.00626857360062553,0.00190183241195107
85,"s(lastRipplePower_z)",0.00136184857952171,1.79798163218592e-05,0.0206416772609825,0.00623755338132079
86,"s(lastRipplePower_z)",0.0576044662577824,0.000407934664568683,0.0946451528455932,0.0285740654087949
87,"s(lastRipplePower_z)",0.022971042492129,9.00838517922671e-05,0.0356620689555544,0.010712263491025
88,"s(lastRipplePower_z)",0.116789549134527,0.000910865877101808,0.0889084311893244,0.0289327343837164
89,"s(lastRipplePower_z)",0.213601834749783,0.00203434191149382,0.215991315257163,0.0655412072028017
90,"s(lastRipplePower_z)",0.111573134635709,0.000641471468068902,0.082705199663322,0.0279797911737579
91,"s(lastRipplePower_z)",0.193483192354713,0.00131154969974129,0.187810364459911,0.0557294551905985
92,"s(lastRipplePower_z)",0.29219361348612,0.0022353379517199,0.186933522685915,0.0551491307310933
93,"s(lastRipplePower_z)",0.0501978106534287,0.000471912841675034,0.103833416477047,0.031440162640451
94,"s(lastRipplePower_z)",0.00288528492338536,9.22212729793444e-06,0.0157472910291572,0.00468412868092043
95,"s(lastRipplePower_z)",0.00297593908627025,1.62404331194713e-05,0.0193167492529704,0.00585084871483136
96,"s(lastRipplePower_z)",0.116559877607235,0.000667885394238194,0.111527647348772,0.0334744856284169
97,"s(lastRipplePower_z)",0.181836601292998,0.00105892752023222,0.140298537920906,0.0366172911327274
98,"s(lastRipplePower_z)",0.0373399237084873,0.000318578173937049,0.0839868161735241,0.0253037949382688
99,"s(lastRipplePower_z)",0.0306339272821395,0.000309391762337082,0.084400925179568,0.025589241831164
100,"s(lastRipplePower_z)",0.094893069005678,0.000600398014052806,0.126550936144841,0.0333836875119008
101,"s(lastRipplePower_z)",0.120910766132358,0.00082780887447692,0.110969263727176,0.0328053449399206
102,"s(lastRipplePower_z)",0.0445193954236238,0.000423076493964359,0.0988041589145381,0.0299373122827141
103,"s(lastRipplePower_z)",0.00163354982131336,7.66076745614163e-06,0.0132556524189087,0.00399938838277713
104,"s(lastRipplePower_z)",0.0559431825404197,0.000310836813699939,0.0609626331235973,0.0197651364067366
105,"s(lastRipplePower_z)",0.128772966878278,0.000763886955240705,0.116292530878391,0.0428684853891296
106,"s(lastRipplePower_z)",0.0908035925064273,0.000454237663024605,0.111666126565215,0.033768103647104
107,"s(lastRipplePower_z)",0.0793470440948894,0.000730222686393844,0.129973871336054,0.0392449245099155
108,"s(lastRipplePower_z)",0.0298499028613415,8.6206180386563e-05,0.0432080973396841,0.0129422752879376
109,"s(lastRipplePower_z)",0.0397782509050256,0.00030079202711233,0.0832125823589435,0.0251480222557873
110,"s(lastRipplePower_z)",0.170725838884708,0.00133937424887374,0.152434733517546,0.0470394554650171
111,"s(lastRipplePower_z)",0.231748578883028,0.00165373192024467,0.168656998611755,0.0522330258024189
112,"s(lastRipplePower_z)",0.169129227541287,0.00124768674575922,0.105607644927366,0.0374955269142709
113,"s(lastRipplePower_z)",0.138664548089806,0.000787322268934242,0.0886109371963318,0.0288665826287841
114,"s(lastRipplePower_z)",0.0473462013899684,0.000415993349456196,0.0969943884832923,0.0294027033866627
